model,repeat,round,mse
BRAT-D,0,1,4.728428419237258
BRAT-D,0,2,4.417946578913786
BRAT-D,0,3,4.271799280349066
BRAT-D,0,4,4.161592827895162
BRAT-D,0,5,4.145163533715932
BRAT-D,0,6,4.124373851735744
BRAT-D,0,7,4.093024633282372
BRAT-D,0,8,4.0469825083407
BRAT-D,0,9,4.07888150696553
BRAT-D,0,10,4.132714199747974
BRAT-D,0,11,4.124696100867015
BRAT-D,0,12,4.095089670100009
BRAT-D,0,13,4.072238225124099
BRAT-D,0,14,4.076934306989613
BRAT-D,0,15,4.068037066631051
BRAT-D,0,16,4.06849778346186
BRAT-D,0,17,4.06229905070958
BRAT-D,0,18,4.065403143811446
BRAT-D,0,19,4.078012510936864
BRAT-D,0,20,4.071489411032245
BRAT-D,0,21,4.085425512802662
BRAT-D,0,22,4.082822270631615
BRAT-D,0,23,4.0763201932644755
BRAT-D,0,24,4.071562164250041
BRAT-D,0,25,4.060288123911599
BRAT-D,0,26,4.058783060085798
BRAT-D,0,27,4.057242641780818
BRAT-D,0,28,4.054647111950911
BRAT-D,0,29,4.051572197172323
BRAT-D,0,30,4.048573714832637
BRAT-D,0,31,4.046272268172212
BRAT-D,0,32,4.042954851236608
BRAT-D,0,33,4.053456491713619
BRAT-D,0,34,4.047112439321581
BRAT-D,0,35,4.04640214468925
BRAT-D,0,36,4.049796336937308
BRAT-D,0,37,4.05028197948846
BRAT-D,0,38,4.05086092898592
BRAT-D,0,39,4.057527062300583
BRAT-D,0,40,4.059464142048253
BRAT-D,0,41,4.0649251391035275
BRAT-D,0,42,4.069868015640695
BRAT-D,0,43,4.069326737389542
BRAT-D,0,44,4.070132796160445
BRAT-D,0,45,4.069662614029056
BRAT-D,0,46,4.0690535921487925
BRAT-D,0,47,4.0719382322073425
BRAT-D,0,48,4.068397740793266
BRAT-D,0,49,4.064092955948087
BRAT-D,0,50,4.066949437111576
BRAT-D,0,51,4.067271767213139
BRAT-D,0,52,4.066302912162536
BRAT-D,0,53,4.066450688602694
BRAT-D,0,54,4.065809504040231
BRAT-D,0,55,4.062206511429236
BRAT-D,0,56,4.0599841367698355
BRAT-D,0,57,4.0571488945711724
BRAT-D,0,58,4.054457522710253
BRAT-D,0,59,4.05270193331261
BRAT-D,0,60,4.04906923032434
BRAT-D,0,61,4.047421498493844
BRAT-D,0,62,4.046215671026135
BRAT-D,0,63,4.039706801621385
BRAT-D,0,64,4.039194932607768
BRAT-D,0,65,4.03909547067805
BRAT-D,0,66,4.033677419629909
BRAT-D,0,67,4.031813921920967
BRAT-D,0,68,4.032912010718125
BRAT-D,0,69,4.031488768024454
BRAT-D,0,70,4.032553074798663
BRAT-D,0,71,4.031626359574525
BRAT-D,0,72,4.028796237476242
BRAT-D,0,73,4.028771960642076
BRAT-D,0,74,4.031749541367475
BRAT-D,0,75,4.029969681945987
BRAT-D,0,76,4.0294444329981
BRAT-D,0,77,4.02886602380018
BRAT-D,0,78,4.027637504121483
BRAT-D,0,79,4.030074911956728
BRAT-D,0,80,4.031732977862521
BRAT-D,0,81,4.033789088976785
BRAT-D,0,82,4.034519854334292
BRAT-D,0,83,4.03645776122519
BRAT-D,0,84,4.038361004822342
BRAT-D,0,85,4.036519308892959
BRAT-D,0,86,4.034231860771826
BRAT-D,0,87,4.034434933920978
BRAT-D,0,88,4.030975852209962
BRAT-D,0,89,4.029451514902928
BRAT-D,0,90,4.028349839573633
BRAT-D,0,91,4.028944071387728
BRAT-D,0,92,4.033867675972419
BRAT-D,0,93,4.033670966662387
BRAT-D,0,94,4.032445955659116
BRAT-D,0,95,4.032657118383582
BRAT-D,0,96,4.03211382989164
BRAT-D,0,97,4.031358410528193
BRAT-D,0,98,4.0297252231685095
BRAT-D,0,99,4.028421920608491
BRAT-D,0,100,4.027258688639359
BRAT-D,0,101,4.027482660898763
BRAT-D,0,102,4.027826924380296
BRAT-D,0,103,4.027898978412395
BRAT-D,0,104,4.027666611090815
BRAT-D,0,105,4.030542370056917
BRAT-D,0,106,4.031818414264414
BRAT-D,0,107,4.031023825361026
BRAT-D,0,108,4.030214891102843
BRAT-D,0,109,4.029890049518844
BRAT-D,0,110,4.027219569602721
BRAT-D,0,111,4.0280425439505905
BRAT-D,0,112,4.025787843780654
BRAT-D,0,113,4.0273966024908825
BRAT-D,0,114,4.0256614932332235
BRAT-D,0,115,4.024951059659392
BRAT-D,0,116,4.025496712815077
BRAT-D,0,117,4.0242360788087534
BRAT-D,0,118,4.0261708419944435
BRAT-D,0,119,4.0251620614560295
BRAT-D,0,120,4.025633933580119
BRAT-D,0,121,4.023607913118894
BRAT-D,0,122,4.025719000585605
BRAT-D,0,123,4.025054886845179
BRAT-D,0,124,4.022917649910578
BRAT-D,0,125,4.02273615425191
BRAT-D,0,126,4.02072205338074
BRAT-D,0,127,4.020570587822268
BRAT-D,0,128,4.019537343736217
BRAT-D,0,129,4.020218895941016
BRAT-D,0,130,4.021528331234897
BRAT-D,0,131,4.022156352831049
BRAT-D,0,132,4.021441165589042
BRAT-D,0,133,4.021074923710744
BRAT-D,0,134,4.022865647163524
BRAT-D,0,135,4.021725845479072
BRAT-D,0,136,4.021466015033106
BRAT-D,0,137,4.023298789861974
BRAT-D,0,138,4.021748872821605
BRAT-D,0,139,4.024873434706892
BRAT-D,0,140,4.024510264840538
BRAT-D,0,141,4.024807537235397
BRAT-D,0,142,4.025241992944278
BRAT-D,0,143,4.025898920766044
BRAT-D,0,144,4.02542027754838
BRAT-D,0,145,4.025165638937662
BRAT-D,0,146,4.024848111898172
BRAT-D,0,147,4.024782563442176
BRAT-D,0,148,4.024095475217228
BRAT-D,0,149,4.023626533491787
BRAT-D,0,150,4.022841282189863
BRAT-D,0,151,4.022181701333519
BRAT-D,0,152,4.022538001864254
BRAT-D,0,153,4.02346952003027
BRAT-D,0,154,4.022523396883296
BRAT-D,0,155,4.023322812513775
BRAT-D,0,156,4.0257245898184895
BRAT-D,0,157,4.02553471824345
BRAT-D,0,158,4.0251682903700985
BRAT-D,0,159,4.024691807815696
BRAT-D,0,160,4.0243367065118365
BRAT-D,0,161,4.027778255728155
BRAT-D,0,162,4.026195749700638
BRAT-D,0,163,4.025331397356053
BRAT-D,0,164,4.023921688471484
BRAT-D,0,165,4.0236630081757925
BRAT-D,0,166,4.02390900378318
BRAT-D,0,167,4.02235433509682
BRAT-D,0,168,4.023312567513383
BRAT-D,0,169,4.022138025458167
BRAT-D,0,170,4.0208603890266525
BRAT-D,0,171,4.021833701691921
BRAT-D,0,172,4.022265844281712
BRAT-D,0,173,4.022697558804088
BRAT-D,0,174,4.024508091538996
BRAT-D,0,175,4.02576552762314
BRAT-D,0,176,4.025606837769805
BRAT-D,0,177,4.02627021750738
BRAT-D,0,178,4.026058544353616
BRAT-D,0,179,4.024872082435784
BRAT-D,0,180,4.02324156847298
BRAT-D,0,181,4.024713552241032
BRAT-D,0,182,4.0247991585233445
BRAT-D,0,183,4.023692007424577
BRAT-D,0,184,4.023051333756265
BRAT-D,0,185,4.02300681187069
BRAT-D,0,186,4.023920254278182
BRAT-D,0,187,4.024600577389243
BRAT-D,0,188,4.026963186232483
BRAT-D,0,189,4.0264491610381405
BRAT-D,0,190,4.025240277994168
BRAT-D,0,191,4.023928382645098
BRAT-D,0,192,4.02334883367284
BRAT-D,0,193,4.022228320719181
BRAT-D,0,194,4.0235276359176435
BRAT-D,0,195,4.022521643970524
BRAT-D,0,196,4.022126199483384
BRAT-D,0,197,4.022955571669843
BRAT-D,0,198,4.022337777171434
BRAT-D,0,199,4.022348863764858
BRAT-D,0,200,4.022536182560142
BRAT-D,0,201,4.022171185699766
BRAT-D,0,202,4.020821499856247
BRAT-D,0,203,4.020961184581714
BRAT-D,0,204,4.020661385306976
BRAT-D,0,205,4.021057787661826
BRAT-D,0,206,4.022263763490691
BRAT-D,0,207,4.023469587511079
BRAT-D,0,208,4.0238704099078015
BRAT-D,0,209,4.022627066794069
BRAT-D,0,210,4.022888508643746
BRAT-D,0,211,4.023997982661256
BRAT-D,0,212,4.023738489901955
BRAT-D,0,213,4.025344706163652
BRAT-D,0,214,4.024789399162601
BRAT-D,0,215,4.023409447177484
BRAT-D,0,216,4.022791656993272
BRAT-D,0,217,4.02227728828856
BRAT-D,0,218,4.021208117429662
BRAT-D,0,219,4.01955480201338
BRAT-D,0,220,4.019098955641657
BRAT-D,0,221,4.019129684227692
BRAT-D,0,222,4.019584126883712
BRAT-D,0,223,4.019208714084232
BRAT-D,0,224,4.019362232080729
BRAT-D,0,225,4.0203781611817595
BRAT-D,0,226,4.02147686316295
BRAT-D,0,227,4.0216554140869265
BRAT-D,0,228,4.020954169039445
BRAT-D,0,229,4.020700383516883
BRAT-D,0,230,4.019622001555872
BRAT-D,0,231,4.0197306928008985
BRAT-D,0,232,4.019448062339419
BRAT-D,0,233,4.019548554557057
BRAT-D,0,234,4.0184783619648625
BRAT-D,0,235,4.019347126044921
BRAT-D,0,236,4.018724622332171
BRAT-D,0,237,4.019081009293546
BRAT-D,0,238,4.018555929531943
BRAT-D,0,239,4.018598369108137
BRAT-D,0,240,4.018769077717581
BRAT-D,0,241,4.019256539684237
BRAT-D,0,242,4.019306801100344
BRAT-D,0,243,4.020444718723548
BRAT-D,0,244,4.020477449688436
BRAT-D,0,245,4.0210880308567525
BRAT-D,0,246,4.021265986900521
BRAT-D,0,247,4.021565490704334
BRAT-D,0,248,4.021438165220111
BRAT-D,0,249,4.01998281091079
BRAT-D,0,250,4.019947782868969
BRAT-D,0,251,4.019367252771936
BRAT-D,0,252,4.017942491833234
BRAT-D,0,253,4.01688683795515
BRAT-D,0,254,4.016847497134803
BRAT-D,0,255,4.016897667248788
BRAT-D,0,256,4.016021434137588
BRAT-D,0,257,4.016581262276951
BRAT-D,0,258,4.0152937018531745
BRAT-D,0,259,4.0153412587953135
BRAT-D,0,260,4.015726869701054
BRAT-D,0,261,4.015406618425529
BRAT-D,0,262,4.0151683756506165
BRAT-D,0,263,4.014647854834908
BRAT-D,0,264,4.0145400477433615
BRAT-D,0,265,4.014417199762733
BRAT-D,0,266,4.014654482837531
BRAT-D,0,267,4.014581630976154
BRAT-D,0,268,4.015108012554236
BRAT-D,0,269,4.016242738350072
BRAT-D,0,270,4.016415186520273
BRAT-D,0,271,4.016218007114872
BRAT-D,0,272,4.016854935541866
BRAT-D,0,273,4.0165497223779765
BRAT-D,0,274,4.016317579426425
BRAT-D,0,275,4.015630676777249
BRAT-D,0,276,4.015633180792314
BRAT-D,0,277,4.015561078050642
BRAT-D,0,278,4.016084233466146
BRAT-D,0,279,4.015669604074758
BRAT-D,0,280,4.016195513090536
BRAT-D,0,281,4.01597182340555
BRAT-D,0,282,4.016110136190964
BRAT-D,0,283,4.016908633353725
BRAT-D,0,284,4.017675759382237
BRAT-D,0,285,4.0168264948443335
BRAT-D,0,286,4.016420009078188
BRAT-D,0,287,4.015975595963491
BRAT-D,0,288,4.015820715598612
BRAT-D,0,289,4.015371474724627
BRAT-D,0,290,4.0151091794302545
BRAT-D,0,291,4.014026387597091
BRAT-D,0,292,4.014326450187384
BRAT-D,0,293,4.013551753301215
BRAT-D,0,294,4.013536408334442
BRAT-D,0,295,4.0132133678517015
BRAT-D,0,296,4.0136679925128655
BRAT-D,0,297,4.013547148933817
BRAT-D,0,298,4.013685991658503
BRAT-D,0,299,4.014205509059674
BRAT-D,0,300,4.014115840906602
BRAT-D,0,301,4.014213822601699
BRAT-D,0,302,4.013368256198688
BRAT-D,0,303,4.013603205108754
BRAT-D,0,304,4.013155853989849
BRAT-D,0,305,4.01352558341885
BRAT-D,0,306,4.013221845862408
BRAT-D,0,307,4.0129092331141845
BRAT-D,0,308,4.012574941238405
BRAT-D,0,309,4.0137371271967615
BRAT-D,0,310,4.014361260170333
BRAT-D,0,311,4.014131819142107
BRAT-D,0,312,4.0137494077466105
BRAT-D,0,313,4.01462843727578
BRAT-D,0,314,4.0147457941994915
BRAT-D,0,315,4.014549800960852
BRAT-D,0,316,4.013805054358395
BRAT-D,0,317,4.01537694765252
BRAT-D,0,318,4.014561970141493
BRAT-D,0,319,4.014260343700768
BRAT-D,0,320,4.014575345151687
BRAT-D,0,321,4.014857908549415
BRAT-D,0,322,4.015711383597226
BRAT-D,0,323,4.015447653692213
BRAT-D,0,324,4.015067458124996
BRAT-D,0,325,4.014622233436216
BRAT-D,0,326,4.014744864078777
BRAT-D,0,327,4.014035159388575
BRAT-D,0,328,4.0139167973401975
BRAT-D,0,329,4.014511528013189
BRAT-D,0,330,4.014335396163332
BRAT-D,0,331,4.0141738113775265
BRAT-D,0,332,4.013589397114418
BRAT-D,0,333,4.01312118466635
BRAT-D,0,334,4.013249351094876
BRAT-D,0,335,4.013759616209663
BRAT-D,0,336,4.012645384455761
BRAT-D,0,337,4.012247952569075
BRAT-D,0,338,4.012361913634119
BRAT-D,0,339,4.012221455780687
BRAT-D,0,340,4.012115362491016
BRAT-D,0,341,4.012627491833912
BRAT-D,0,342,4.013283138350422
BRAT-D,0,343,4.0131596443039665
BRAT-D,0,344,4.012981410893253
BRAT-D,0,345,4.01278304222784
BRAT-D,0,346,4.01356657458295
BRAT-D,0,347,4.014553857592333
BRAT-D,0,348,4.0147403219184925
BRAT-D,0,349,4.014269744574129
BRAT-D,0,350,4.01422221248836
BRAT-D,0,351,4.014202836864771
BRAT-D,0,352,4.014191975047478
BRAT-D,0,353,4.013733788152439
BRAT-D,0,354,4.014097018533301
BRAT-D,0,355,4.013227387016961
BRAT-D,0,356,4.012913519958718
BRAT-D,0,357,4.013659959709894
BRAT-D,0,358,4.013645646275532
BRAT-D,0,359,4.013991105929954
BRAT-D,0,360,4.013877523169218
BRAT-D,0,361,4.014177733036592
BRAT-D,0,362,4.014791857180941
BRAT-D,0,363,4.014367658024803
BRAT-D,0,364,4.014369807786022
BRAT-D,0,365,4.015031577046974
BRAT-D,0,366,4.015226123385508
BRAT-D,0,367,4.015051675654717
BRAT-D,0,368,4.014167741755054
BRAT-D,0,369,4.013868561647204
BRAT-D,0,370,4.01368493914856
BRAT-D,0,371,4.012977124897882
BRAT-D,0,372,4.012888617309953
BRAT-D,0,373,4.0127390923577035
BRAT-D,0,374,4.013140215572543
