model,round,mean,q25,q75
BRAT-D,1,4.998831741596101,4.562149703449486,5.446685893509843
BRAT-D,2,4.781667750008798,4.419132241422404,5.026696562092061
BRAT-D,3,4.463958812923612,4.190284911190706,4.7741295472114675
BRAT-D,4,4.322053993607766,4.006620575187591,4.647293479742023
BRAT-D,5,4.279903718890119,4.017257944814651,4.551460413518132
BRAT-D,6,4.255141614449912,3.944636668110156,4.589563247174983
BRAT-D,7,4.240174797805004,3.940090525691884,4.57288003190805
BRAT-D,8,4.219836051437438,3.929599758778714,4.518636708572977
BRAT-D,9,4.211642027734377,3.9389665530480924,4.519346010329003
BRAT-D,10,4.217572577455201,3.948703040863521,4.5043225285191415
BRAT-D,11,4.221243345388563,3.9645870442460254,4.501987180993831
BRAT-D,12,4.22110789999133,3.9694194311298654,4.507696249907584
BRAT-D,13,4.215799903221314,3.9492416486065816,4.498001860544074
BRAT-D,14,4.2085500669784635,3.960169046583863,4.490942913092645
BRAT-D,15,4.205900137128547,3.9621833843897325,4.468390241337142
BRAT-D,16,4.206653832005966,3.9682888183709144,4.4651971313392655
BRAT-D,17,4.206921869480295,3.9613225813076274,4.48649437868505
BRAT-D,18,4.2105289362271465,3.936939433499974,4.505996200993131
BRAT-D,19,4.208784403623927,3.939851038986526,4.502678093016287
BRAT-D,20,4.2070035327632995,3.9379110376827025,4.5010935944208175
BRAT-D,21,4.205031735917342,3.932987336186095,4.503924004829255
BRAT-D,22,4.206982045281149,3.9464341602649107,4.508566203724413
BRAT-D,23,4.202758511765828,3.946417369452739,4.512330277906985
BRAT-D,24,4.202821717838884,3.9438135367892215,4.514447739937623
BRAT-D,25,4.20250788245611,3.944740903082117,4.5090570584309315
BRAT-D,26,4.202601527828053,3.933352139504154,4.504774415992629
BRAT-D,27,4.202457338638472,3.9275644219353607,4.505348295752217
BRAT-D,28,4.20400159760987,3.9313598935697356,4.495718731317811
BRAT-D,29,4.20156701733235,3.941068038958476,4.494774461461206
BRAT-D,30,4.202068818868211,3.9450549778812336,4.492893294193626
BRAT-D,31,4.202476871314611,3.9408390748329785,4.485225864538253
BRAT-D,32,4.202024833373247,3.941440345146155,4.478146122544432
BRAT-D,33,4.202262903728184,3.932576333680199,4.475327584875558
BRAT-D,34,4.201693320596286,3.9339733860666954,4.4712856759836175
BRAT-D,35,4.20017131059721,3.927986421032893,4.47145875920052
BRAT-D,36,4.198440904303843,3.928939517126864,4.4685518562803095
BRAT-D,37,4.197927958622176,3.934223929340828,4.4718702565502015
BRAT-D,38,4.1967153027393795,3.9299675794591424,4.468016445618825
BRAT-D,39,4.196740713961076,3.9291471674085043,4.460257505646512
BRAT-D,40,4.197868830993246,3.9345362107265456,4.462571841816432
BRAT-D,41,4.198474804962118,3.931689941669592,4.459444805694273
BRAT-D,42,4.197860165790739,3.9299610024639007,4.456253951704986
BRAT-D,43,4.19733842796679,3.93138512063157,4.453433335232712
BRAT-D,44,4.195960186230149,3.934784074550569,4.448205854337237
BRAT-D,45,4.196144069274448,3.9418734237706894,4.453788233938928
BRAT-D,46,4.196090121936064,3.939650397811245,4.457443953801857
BRAT-D,47,4.1955351559376854,3.9387453087476505,4.457263649440572
BRAT-D,48,4.197574323681787,3.948819850553493,4.463508892639771
BRAT-D,49,4.197588475619538,3.9489194391731184,4.461478114228397
BRAT-D,50,4.197580314385128,3.945437193855799,4.466903618571991
BRAT-D,51,4.1984947386679226,3.9492490964065468,4.474401973497007
BRAT-D,52,4.19781361356753,3.9446557862488447,4.475723363700835
BRAT-D,53,4.1976896510201085,3.9395210721808467,4.477264757556543
BRAT-D,54,4.197716525255619,3.9391189882053004,4.476360856674344
BRAT-D,55,4.197205884509192,3.938900382808124,4.480939072704806
BRAT-D,56,4.195921113831354,3.9435841620960588,4.474002844218305
BRAT-D,57,4.1954468290765705,3.936018259777953,4.476742948856488
BRAT-D,58,4.195399778938015,3.935126298242187,4.477870918607194
BRAT-D,59,4.194690946468266,3.9370164816964768,4.472439892410627
BRAT-D,60,4.194273010091183,3.934482111612723,4.475790768821811
BRAT-D,61,4.195478335223184,3.928957721833777,4.471788265860297
BRAT-D,62,4.196177285113158,3.929374124856389,4.469922118921328
BRAT-D,63,4.196306673163992,3.9311071583165167,4.47059256372083
BRAT-D,64,4.196337184863849,3.926211495950032,4.466789841555696
BRAT-D,65,4.196147106133,3.925882695203899,4.461255577878218
BRAT-D,66,4.1962631429063695,3.9310546534385753,4.454473182692924
BRAT-D,67,4.196993940993217,3.9342014040836344,4.456440632406786
BRAT-D,68,4.196323775056873,3.9352728294411827,4.454955072406456
BRAT-D,69,4.196805665171753,3.9369895047525154,4.455849218991547
BRAT-D,70,4.196719672671228,3.9350797257802057,4.454873541788486
BRAT-D,71,4.197497014987288,3.9370419595382047,4.4557693112694805
BRAT-D,72,4.197577492274966,3.9402724071037327,4.454746415729641
BRAT-D,73,4.197755142897355,3.9413002672611963,4.45733222309915
BRAT-D,74,4.197826782176851,3.9416653758172204,4.462551262976779
BRAT-D,75,4.197186993186504,3.939647011041003,4.457378866868618
BRAT-D,76,4.197493070574626,3.939555167332716,4.462379462160566
BRAT-D,77,4.197497517885603,3.9381609693566864,4.463662182549772
BRAT-D,78,4.197628050210029,3.939198283598398,4.4624598357299625
BRAT-D,79,4.197583335173754,3.9408831140537464,4.465295885982075
BRAT-D,80,4.197413637064512,3.939386580755846,4.46532311110677
BRAT-D,81,4.197037640547818,3.939450069644182,4.459848219325512
BRAT-D,82,4.197370603451354,3.9403062596726848,4.4628014180842985
BRAT-D,83,4.197343320387586,3.942857130098597,4.464271155816494
BRAT-D,84,4.197424916759164,3.944322284478365,4.467776559145864
BRAT-D,85,4.198216748636668,3.947153858310698,4.469060912475527
BRAT-D,86,4.197871479274775,3.9469316962603784,4.4662804725835805
BRAT-D,87,4.1977975506244185,3.9477967998212815,4.465162515528164
BRAT-D,88,4.197967033560517,3.945384751094701,4.466809829851737
BRAT-D,89,4.198478202451764,3.9430758572781306,4.468190707232532
BRAT-D,90,4.19829328297446,3.94280843966504,4.468213813019162
BRAT-D,91,4.197947275583439,3.940282428234271,4.469995966426276
BRAT-D,92,4.198453741422119,3.939044019065741,4.4735369827306535
BRAT-D,93,4.198048583984434,3.9366680434616255,4.473325295223448
BRAT-D,94,4.1975616239017794,3.937110737192371,4.472149702131276
BRAT-D,95,4.196694993088943,3.9374220391801917,4.470180577543461
BRAT-D,96,4.196637601479377,3.9357434436730374,4.470623533023294
BRAT-D,97,4.19665811367744,3.9344918429795532,4.468310464024399
BRAT-D,98,4.196492476676726,3.9318955789074783,4.465331168461336
BRAT-D,99,4.1969020347266275,3.931670066281558,4.466921649700627
BRAT-D,100,4.196917628990894,3.9335429829436244,4.464135691574436
BRAT-D,101,4.196675074245486,3.935411617871385,4.4607053773017435
BRAT-D,102,4.1966752869004385,3.938822225873965,4.456631770425963
BRAT-D,103,4.1965044981788715,3.936349345704287,4.457768342057416
BRAT-D,104,4.196638510110762,3.9349044895747234,4.457608910035417
BRAT-D,105,4.19681696018722,3.9353856759435777,4.458604212054622
BRAT-D,106,4.196943411367493,3.933619708716772,4.455819273342203
BRAT-D,107,4.196857672867258,3.933271324896664,4.457174314023579
BRAT-D,108,4.196684529582409,3.936875911178667,4.455993133415509
BRAT-D,109,4.196568532793065,3.9352999042334433,4.4540133193882205
BRAT-D,110,4.1968777071286265,3.9352560310503284,4.454459406152938
BRAT-D,111,4.197219540887145,3.933776446493741,4.457460183626303
BRAT-D,112,4.1971814874872635,3.9336924132496636,4.455645660357469
BRAT-D,113,4.19684427180787,3.9326277323537298,4.455867282007004
BRAT-D,114,4.196985499521227,3.9341233661682886,4.458163705780408
BRAT-D,115,4.197028471790759,3.9365301900190355,4.457567638549135
BRAT-D,116,4.197262361313072,3.934367511973292,4.4591756225588215
BRAT-D,117,4.197033762678028,3.934131932225979,4.4564205200365805
BRAT-D,118,4.197731867397577,3.935559731594015,4.457498932457342
BRAT-D,119,4.197389089573786,3.9375116324081887,4.457127966052928
BRAT-D,120,4.197240712422235,3.937433767537564,4.456448549890793
BRAT-D,121,4.197128493329815,3.9406575643259836,4.456740792857693
BRAT-D,122,4.197204973100914,3.939385261452448,4.456368678462395
BRAT-D,123,4.197390858145505,3.939185209846033,4.455501699038692
BRAT-D,124,4.197703140321885,3.9376056016020384,4.45454802400599
BRAT-D,125,4.1978070600942194,3.936503440230621,4.45405667624929
BRAT-D,126,4.197048697643933,3.93596503233523,4.452097905687028
BRAT-D,127,4.197077805663894,3.9376276288614895,4.452999153604477
BRAT-D,128,4.197039810862852,3.936475140974431,4.454265232351609
BRAT-D,129,4.196891189470708,3.938448863056622,4.452492097135384
BRAT-D,130,4.196820812120861,3.9387555238632945,4.4539882691997
BRAT-D,131,4.196528478058907,3.9374061779585485,4.454781835670456
BRAT-D,132,4.196243064214376,3.939230040112797,4.453346986463576
BRAT-D,133,4.196320426147815,3.9384380682776547,4.454713748112053
BRAT-D,134,4.196317952458935,3.9381811463859906,4.454495736728687
BRAT-D,135,4.1960498206674375,3.939658016871497,4.4520897322445485
BRAT-D,136,4.196007143101033,3.9413220979961565,4.454357903884381
BRAT-D,137,4.196022420503559,3.9401267029137665,4.453777637387967
BRAT-D,138,4.195596332731809,3.9399456320210873,4.454553236818243
BRAT-D,139,4.195662275710422,3.93825631823019,4.456129742083651
BRAT-D,140,4.195648598015657,3.937960605005023,4.457550260853886
BRAT-D,141,4.195234000241037,3.939786491148835,4.45640621936924
BRAT-D,142,4.195358203494953,3.941595082514176,4.4575857583772605
BRAT-D,143,4.19533985695691,3.9419932116002556,4.4577903557239615
BRAT-D,144,4.1957074076225895,3.94373199529082,4.460447465524133
BRAT-D,145,4.195702460822366,3.9431161570161244,4.462122495273192
BRAT-D,146,4.195659174248,3.9446604236839007,4.4623193924270605
BRAT-D,147,4.1960461496581525,3.9468489545102976,4.462604148921368
BRAT-D,148,4.196269201442264,3.9459427592470018,4.460107012655925
BRAT-D,149,4.196236771723223,3.9450322214708926,4.461495200810336
BRAT-D,150,4.196207768935613,3.9439085800114793,4.462837287010593
BRAT-D,151,4.196495445080329,3.9433044691404042,4.4653141378754775
BRAT-D,152,4.196292358906797,3.943050405411094,4.4654182524961
BRAT-D,153,4.196475963694002,3.943681958383835,4.467025171944415
BRAT-D,154,4.1968912105879665,3.9436788211569844,4.46768345485583
BRAT-D,155,4.1971259597184805,3.94618751414081,4.4674267746677
BRAT-D,156,4.197497097096422,3.9480107920747285,4.469101595785705
BRAT-D,157,4.197678606751637,3.9456955997121654,4.467876207713087
BRAT-D,158,4.19738309961187,3.9456978292183256,4.466466405900204
BRAT-D,159,4.19710757160108,3.946082967584846,4.466842690032407
BRAT-D,160,4.19623328676154,3.9450125579861823,4.465094839323243
BRAT-D,161,4.196343163600412,3.9443663852287734,4.464997841110005
BRAT-D,162,4.196109585391068,3.9441740062437254,4.4646715001243535
BRAT-D,163,4.195713433275989,3.944280969536285,4.463157309859357
BRAT-D,164,4.1953764255401484,3.943156526816322,4.464859833987093
BRAT-D,165,4.195442071048997,3.9439110083713738,4.464510178173478
BRAT-D,166,4.195485131863949,3.9415187959466773,4.4617193756670535
BRAT-D,167,4.195637472232464,3.9387155290831513,4.459909061200037
BRAT-D,168,4.195726994573756,3.938803471161924,4.460711934222244
BRAT-D,169,4.195887845646239,3.940683716782804,4.461537340907424
BRAT-D,170,4.195860072291815,3.93888975929959,4.461257102397202
BRAT-D,171,4.195978617803767,3.938937232007843,4.459696422394203
BRAT-D,172,4.195823244503942,3.93891016135361,4.456903996529048
BRAT-D,173,4.195750597900035,3.9386529217748163,4.457672152187923
BRAT-D,174,4.195706356206543,3.9390532448312183,4.458486087089948
BRAT-D,175,4.195848274011062,3.937704003051698,4.4598363803472685
BRAT-D,176,4.195879928563406,3.938670855944205,4.4573634105294815
BRAT-D,177,4.195644684160325,3.938074635193237,4.458542515029052
BRAT-D,178,4.195660835747383,3.938994265031336,4.458656906056095
BRAT-D,179,4.195404907417599,3.93872572910675,4.4607721023762394
BRAT-D,180,4.195021173089955,3.9393543446594173,4.460930094281725
BRAT-D,181,4.195121731730447,3.9398749913719033,4.46109605482876
BRAT-D,182,4.195336173552766,3.9408117064510315,4.460389841976994
BRAT-D,183,4.195322850329538,3.940746985822102,4.458328855808081
BRAT-D,184,4.195408490662391,3.94166717866404,4.45931356054503
BRAT-D,185,4.195250421454136,3.9414777028381742,4.459637990693135
BRAT-D,186,4.195611656781732,3.93940312155863,4.461201775759134
BRAT-D,187,4.195441541102672,3.9392734954310953,4.45990003681798
BRAT-D,188,4.19552323844008,3.9391358199725137,4.4614896173629734
BRAT-D,189,4.195417353586099,3.9394984170938963,4.460560025955699
BRAT-D,190,4.195703840392665,3.939978667678846,4.460673372571426
BRAT-D,191,4.195687041042926,3.939079689129525,4.460194972443649
BRAT-D,192,4.195591759028799,3.938800334038048,4.460407825305833
BRAT-D,193,4.195726365128711,3.940388793608939,4.459044275106129
BRAT-D,194,4.19565398101218,3.9416285259896564,4.46064203461362
BRAT-D,195,4.195696330692474,3.941878045106971,4.461310780518109
BRAT-D,196,4.195535435465794,3.9421510220996145,4.459923698776141
BRAT-D,197,4.195388940452056,3.9413927838603926,4.461377126532469
BRAT-D,198,4.195336558574675,3.9402947016344907,4.460644678936503
BRAT-D,199,4.195325506843967,3.9406981136724473,4.460504583452534
BRAT-D,200,4.19516854395301,3.939182302625841,4.461666810422557
BRAT-D,201,4.194886566780374,3.940047532656952,4.460739437731635
BRAT-D,202,4.19521582765697,3.940641391385688,4.46282821779467
BRAT-D,203,4.195238181134726,3.9383869831075207,4.462901439250576
BRAT-D,204,4.19530238764267,3.9379742380155207,4.461815812875139
BRAT-D,205,4.195283783242343,3.938409192433865,4.4623843710564035
BRAT-D,206,4.195039028080619,3.9360977277897216,4.464282068480314
BRAT-D,207,4.1947675614462305,3.9354972788094225,4.464019713116474
BRAT-D,208,4.194641933981561,3.9366822047797916,4.462467257644791
BRAT-D,209,4.194379433334431,3.9368912381792676,4.461410751036609
BRAT-D,210,4.194128292320502,3.936828973659097,4.461865068959902
BRAT-D,211,4.194320538158415,3.935073027234509,4.463375461395971
BRAT-D,212,4.194678092887688,3.935219449540364,4.464786595350564
BRAT-D,213,4.194490819961944,3.936144964433409,4.464234317725564
BRAT-D,214,4.194421989690901,3.9353582249715187,4.46344059306378
BRAT-D,215,4.194119439058,3.935094976607169,4.461426487500267
BRAT-D,216,4.194345513041804,3.93558663494605,4.462416558529679
BRAT-D,217,4.194128202239425,3.9328953861646,4.46167802572503
BRAT-D,218,4.193752966794843,3.932071283099993,4.46084538257179
